f1,secID,ticker,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue,dealAmount,turnoverRate,accumAdjFactor,negMarketValue,marketValue,chgPct,PE,PE1,PB,isOpen,vwap
1418,601169.XSHG,601169,2013/7/25,7.37,7.37,7.43,7.46,7.32,7.4,14883742,110087768,5850,0.002,0.398879021,55300749502,65121180589,0.0041,4.9808,4.1741,0.8574,1,7.397
1419,601169.XSHG,601169,2013/7/26,7.4,7.4,7.4,7.45,7.36,7.4,12775369,94602360,5192,0.0017,0.398879021,55300749502,65121180589,0,4.9808,4.1741,0.8574,1,7.405
1420,601169.XSHG,601169,2013/7/29,7.4,7.4,7.28,7.28,7.09,7.18,24434250,175050464,9867,0.0033,0.398879021,53656673165,63185145490,-0.0297,4.8327,4.05,0.8319,1,7.164
1421,601169.XSHG,601169,2013/7/30,7.18,7.18,7.21,7.41,7.18,7.27,16989968,123587656,8185,0.0023,0.398879021,54329249848,63977159849,0.0125,4.8933,4.1008,0.8423,1,7.274
1422,601169.XSHG,601169,2013/7/31,7.27,7.27,7.35,7.42,7.25,7.34,12822816,93832816,4983,0.0017,0.398879021,54852365046,64593171016,0.0096,4.9404,4.1403,0.8505,1,7.318
1423,601169.XSHG,601169,2013/8/1,7.34,7.34,7.34,7.5,7.33,7.45,19633776,145830240,7095,0.0026,0.398879021,55674403215,65561188566,0.015,5.0144,4.2023,0.8632,1,7.428
1424,601169.XSHG,601169,2013/8/2,7.45,7.45,7.51,7.55,7.4,7.46,15014336,112025488,5187,0.002,0.398879021,55749133957,65649190161,0.0013,5.0212,4.208,0.8644,1,7.461
1425,601169.XSHG,601169,2013/8/5,7.46,7.46,7.48,7.5,7.4,7.49,14030600,104564872,4575,0.0019,0.398879021,55973326185,65913194947,0.004,5.0414,4.2249,0.8678,1,7.453
1426,601169.XSHG,601169,2013/8/6,7.49,7.49,7.44,7.51,7.37,7.46,18666592,138818896,6352,0.0025,0.398879021,55749133957,65649190161,-0.004,5.0212,4.208,0.8644,1,7.437
1427,601169.XSHG,601169,2013/8/7,7.46,7.46,7.45,7.54,7.41,7.43,20965244,156586912,6316,0.0028,0.398879021,55524941730,65385185375,-0.004,5.001,4.1911,0.8609,1,7.469
1428,601169.XSHG,601169,2013/8/8,7.43,7.43,7.4,7.49,7.38,7.4,12735465,94566368,4463,0.0017,0.398879021,55300749502,65121180589,-0.004,4.9808,4.1741,0.8574,1,7.425
1429,601169.XSHG,601169,2013/8/9,7.4,7.4,7.46,7.49,7.34,7.44,15007465,111325984,5607,0.002,0.398879021,55599672472,65473186970,0.0054,5.0077,4.1967,0.862,1,7.418
1430,601169.XSHG,601169,2013/8/12,7.44,7.44,7.48,7.66,7.44,7.65,36328216,274850784,12156,0.0049,0.398879021,57169018066,67321220473,0.0282,5.1491,4.3151,0.8864,1,7.566
1431,601169.XSHG,601169,2013/8/13,7.65,7.65,7.65,7.73,7.61,7.69,27719080,212531584,8107,0.0037,0.398879021,57467941036,67673226855,0.0052,5.176,4.3377,0.891,1,7.667
1432,601169.XSHG,601169,2013/8/14,7.69,7.69,7.71,7.83,7.62,7.66,28153960,217900784,9393,0.0038,0.398879021,57243748809,67409222069,-0.0039,5.1558,4.3208,0.8875,1,7.74
1433,601169.XSHG,601169,2013/8/15,7.66,7.66,7.66,7.72,7.55,7.57,19370976,148345824,6820,0.0026,0.398879021,56571172126,66617207710,-0.0117,5.0952,4.27,0.8771,1,7.658
1434,601169.XSHG,601169,2013/8/16,7.57,7.57,7.53,8.33,7.43,7.57,70703936,546755460,22165,0.0095,0.398879021,56571172126,66617207710,0,5.0952,4.27,0.8771,1,7.733
1435,601169.XSHG,601169,2013/8/19,7.57,7.57,7.49,7.76,7.47,7.71,28623948,218135328,10215,0.0038,0.398879021,57617402522,67849230046,0.0185,5.1894,4.349,0.8933,1,7.621
1436,601169.XSHG,601169,2013/8/20,7.71,7.71,7.67,7.91,7.65,7.82,50387576,393399936,15976,0.0067,0.398879021,58439440690,68817247595,0.0143,5.2635,4.411,0.9061,1,7.807
1437,601169.XSHG,601169,2013/8/21,7.82,7.82,7.87,7.87,7.68,7.73,21193088,163888720,7183,0.0028,0.398879021,57766864007,68025233237,-0.0115,5.2029,4.3603,0.8956,1,7.733
1438,601169.XSHG,601169,2013/8/22,7.73,7.73,7.7,7.84,7.67,7.69,19033344,147548400,6637,0.0025,0.398879021,57467941036,67673226855,-0.0052,5.176,4.3377,0.891,1,7.752
1439,601169.XSHG,601169,2013/8/23,7.69,7.69,7.74,7.76,7.45,7.58,26192174,198901472,8325,0.0035,0.398879021,56645902868,66705209306,-0.0143,5.1019,4.2757,0.8783,1,7.594
1440,601169.XSHG,601169,2013/8/26,7.58,7.58,7.58,7.75,7.56,7.72,23564612,180897536,7458,0.0032,0.398879021,57692133264,67937231641,0.0185,5.1962,4.3546,0.8945,1,7.677
1441,601169.XSHG,601169,2013/8/27,7.72,7.72,7.71,7.77,7.65,7.72,21272322,163705440,6962,0.0028,0.398879021,57692133264,67937231641,0,5.1962,4.3546,0.8945,1,7.696
1442,601169.XSHG,601169,2013/8/28,7.72,7.72,7.68,7.77,7.58,7.68,22177812,170388256,7282,0.003,0.398879021,57393210294,67585225260,-0.0052,5.1692,4.3321,0.8898,1,7.683
1443,601169.XSHG,601169,2013/8/29,7.68,7.68,7.79,7.86,7.74,7.78,34078304,265802640,9016,0.0046,0.398879021,58140517720,68465241213,0.013,5.2366,4.3885,0.9014,1,7.8
1444,601169.XSHG,601169,2013/8/30,7.78,7.78,7.77,7.99,7.74,7.92,42235084,332611520,11864,0.0057,0.398879021,59186748115,69697263549,0.018,5.3308,4.4674,0.9177,1,7.875
1445,601169.XSHG,601169,2013/9/2,7.92,7.92,7.98,8.01,7.8,7.89,33274992,263515904,8164,0.0045,0.398879021,58962555888,69433258763,-0.0038,5.3106,4.4505,0.9142,1,7.919
1446,601169.XSHG,601169,2013/9/3,7.89,7.89,7.94,8.08,7.9,8.06,34447920,276165632,10934,0.0046,0.398879021,60232978511,70929285884,0.0215,5.425,4.5464,0.9339,1,8.017
1447,601169.XSHG,601169,2013/9/4,8.06,8.06,8.03,8.09,8.01,8.03,20173330,162342560,5588,0.0027,0.398879021,60008786284,70665281098,-0.0037,5.4048,4.5295,0.9304,1,8.047
1448,601169.XSHG,601169,2013/9/5,8.03,8.03,8.02,8.05,7.98,7.99,14720753,117799120,4536,0.002,0.398879021,59709863313,70313274717,-0.005,5.3779,4.5069,0.9258,1,8.002
1449,601169.XSHG,601169,2013/9/6,7.99,7.99,7.95,8.18,7.94,8.07,23000556,185334528,7239,0.0031,0.398879021,60307709254,71017287480,0.01,5.4317,4.5521,0.935,1,8.058
1450,601169.XSHG,601169,2013/9/9,8.07,8.07,8.14,8.8,8.13,8.64,91950320,784383100,31360,0.0123,0.398879021,64567361581,76033378417,0.0706,5.8154,4.8736,1.0011,1,8.531
1451,601169.XSHG,601169,2013/9/10,8.64,8.64,8.64,8.69,8.49,8.63,52212860,447289472,15226,0.007,0.398879021,64492630838,75945376822,-0.0012,5.8087,4.8679,0.9999,1,8.567
1452,601169.XSHG,601169,2013/9/11,8.63,8.63,8.72,8.87,8.61,8.63,43592136,381037856,13206,0.0058,0.398879021,64492630838,75945376822,0,5.8087,4.8679,0.9999,1,8.741
1453,601169.XSHG,601169,2013/9/12,8.63,8.63,8.61,9.09,8.55,8.9,81120200,720116930,22112,0.0109,0.398879021,66510360887,78321419897,0.0313,5.9904,5.0202,1.0312,1,8.877
1454,601169.XSHG,601169,2013/9/13,8.9,8.9,8.83,9.05,8.76,8.81,41773172,370883936,12258,0.0056,0.398879021,65837784204,77529405539,-0.0101,5.9298,4.9695,1.0208,1,8.879
1455,601169.XSHG,601169,2013/9/16,8.81,8.81,8.9,8.96,8.65,8.71,33845132,296678496,11765,0.0045,0.398879021,65090476779,76649389585,-0.0114,5.8625,4.9131,1.0092,1,8.766
1456,601169.XSHG,601169,2013/9/17,8.71,8.71,8.76,8.78,8.47,8.51,30842128,266071344,11615,0.0041,0.398879021,63595861927,74889357677,-0.023,5.7279,4.8003,0.986,1,8.627
1457,601169.XSHG,601169,2013/9/18,8.51,8.51,8.51,8.6,8.4,8.58,26284000,223647264,8191,0.0035,0.398879021,64118977125,75505368845,0.0082,5.775,4.8397,0.9941,1,8.509
1458,601169.XSHG,601169,2013/9/23,8.58,8.58,8.64,8.67,8.4,8.52,40283896,341882592,13329,0.0054,0.398879021,63670592670,74977359272,-0.007,5.7346,4.8059,0.9872,1,8.487
1459,601169.XSHG,601169,2013/9/24,8.52,8.52,8.49,8.49,8.23,8.29,33128400,275444224,13629,0.0044,0.398879021,61951785591,72953322578,-0.027,5.5798,4.6762,0.9605,1,8.314
1460,601169.XSHG,601169,2013/9/25,8.29,8.29,8.28,8.36,8.22,8.26,20979996,173777360,7687,0.0028,0.398879021,61727593363,72689317792,-0.0036,5.5596,4.6592,0.957,1,8.283
1461,601169.XSHG,601169,2013/9/26,8.26,8.26,8.26,8.27,8.04,8.11,26123338,212213584,9452,0.0035,0.398879021,60606632224,71369293861,-0.0182,5.4587,4.5746,0.9397,1,8.124
1462,601169.XSHG,601169,2013/9/27,8.11,8.11,8.11,8.19,8.06,8.15,17631488,143180016,7010,0.0024,0.398879021,60905555195,71721300243,0.0049,5.4856,4.5972,0.9443,1,8.121
1463,601169.XSHG,601169,2013/9/30,8.15,8.15,8.22,8.24,8.03,8.07,24306288,196787792,8386,0.0033,0.398879021,60307709254,71017287480,-0.0098,5.584,4.8359,0.9125,1,8.096
1464,601169.XSHG,601169,2013/10/8,8.07,8.07,8.06,8.21,7.97,8.16,20409864,165019536,7624,0.0027,0.398879021,60980285937,71809301838,0.0112,5.6463,4.8898,0.9227,1,8.085
1465,601169.XSHG,601169,2013/10/9,8.16,8.16,8.1,8.29,8.1,8.18,21343954,174858688,7280,0.0029,0.398879021,61129747422,71985305029,0.0025,5.6601,4.9018,0.9249,1,8.192
1466,601169.XSHG,601169,2013/10/10,8.18,8.18,8.19,8.23,8.08,8.14,19647918,160034704,7644,0.0026,0.398879021,60830824452,71633298648,-0.0049,5.6325,4.8779,0.9204,1,8.145
1467,601169.XSHG,601169,2013/10/11,8.14,8.14,8.18,8.31,8.17,8.27,31144686,256841056,10838,0.0042,0.398879021,61802324105,72777319388,0.016,5.7224,4.9558,0.9351,1,8.247
1468,601169.XSHG,601169,2013/10/14,8.27,8.27,8.25,8.26,8.13,8.17,23250480,190274144,8788,0.0031,0.398879021,61055016680,71897303434,-0.0121,5.6532,4.8958,0.9238,1,8.184
1469,601169.XSHG,601169,2013/10/15,8.17,8.17,8.18,8.19,8.02,8.04,26346376,212961424,9512,0.0035,0.398879021,60083517026,70753282694,-0.0159,5.5633,4.8179,0.9091,1,8.083
1470,601169.XSHG,601169,2013/10/16,8.04,8.04,8.03,8.06,7.96,8.02,20609336,165126752,9807,0.0028,0.398879021,59934055541,70577279503,-0.0025,5.5494,4.8059,0.9068,1,8.012
1471,601169.XSHG,601169,2013/10/17,8.02,8.02,8.06,8.08,7.96,8,14462944,116108128,5703,0.0019,0.398879021,59784594056,70401276312,-0.0025,5.5356,4.794,0.9046,1,8.028
1472,601169.XSHG,601169,2013/10/18,8,8,8.02,8.11,7.99,8.02,16332614,131330864,6342,0.0022,0.398879021,59934055541,70577279503,0.0025,5.5494,4.8059,0.9068,1,8.041
1473,601169.XSHG,601169,2013/10/21,8.02,8.02,8.02,8.08,7.89,8.08,32911744,262663952,12389,0.0044,0.398879021,60382439997,71105289075,0.0075,5.5909,4.8419,0.9136,1,7.981
1474,601169.XSHG,601169,2013/10/22,8.08,8.08,8.03,8.05,7.95,7.97,18027226,143990624,6658,0.0024,0.398879021,59560401828,70137271526,-0.0136,5.5148,4.776,0.9012,1,7.987
1475,601169.XSHG,601169,2013/10/23,7.97,7.97,8.02,8.25,7.98,8.05,38666520,314075232,11640,0.0052,0.398879021,60158247769,70841284289,0.01,5.5702,4.8239,0.9102,1,8.123
1476,601169.XSHG,601169,2013/10/24,8.05,8.05,8.03,8.14,7.97,8.03,25018556,201446352,7726,0.0033,0.398879021,60008786284,70665281098,-0.0025,5.5563,4.8119,0.908,1,8.052
1477,601169.XSHG,601169,2013/10/25,8.03,8.03,8.03,8.18,8.02,8.08,35459304,287261856,10770,0.0047,0.398879021,60382439997,71105289075,0.0062,5.5909,4.8419,0.9136,1,8.101
1478,601169.XSHG,601169,2013/10/28,8.08,8.08,8.1,8.12,8.01,8.09,20254008,163438832,7049,0.0027,0.398879021,60457170739,71193290671,0.0012,5.5979,4.8479,0.9148,1,8.069
1479,601169.XSHG,601169,2013/10/29,8.09,8.09,8.12,8.44,8.12,8.32,63960864,529755776,22975,0.0086,0.398879021,62175977818,73217327365,0.0284,5.757,4.9857,0.9408,1,8.282
1480,601169.XSHG,601169,2013/10/30,8.32,8.32,8.3,8.4,8.22,8.36,31166760,258931888,11653,0.0042,0.398879021,62474900789,73569333746,0.0048,5.7847,5.0097,0.9453,1,8.308
1481,601169.XSHG,601169,2013/10/31,8.36,8.36,8.18,8.18,7.94,8.01,86181696,692091710,23831,0.0115,0.398879021,59859324799,70489277907,-0.0419,5.5425,4.8,0.9057,1,8.031
1482,601169.XSHG,601169,2013/11/1,8.01,8.01,8.01,8.06,7.97,8.04,28591780,229214800,8606,0.0038,0.398879021,60083517026,70753282694,0.0037,5.5633,4.8179,0.9091,1,8.017
1483,601169.XSHG,601169,2013/11/4,8.04,8.04,8.07,8.08,7.92,7.96,31874216,254651088,10390,0.0043,0.398879021,59485671086,70049269930,-0.01,5.5079,4.77,0.9001,1,7.989
1484,601169.XSHG,601169,2013/11/5,7.96,7.96,7.95,7.95,7.78,7.87,40141392,314718784,18327,0.0054,0.398879021,58813094403,69257255572,-0.0113,5.4456,4.7161,0.8899,1,7.84
1485,601169.XSHG,601169,2013/11/6,7.87,7.87,7.82,7.85,7.78,7.8,22237012,173673024,8884,0.003,0.398879021,58289979205,68641244404,-0.0089,5.3972,4.6741,0.882,1,7.81
1486,601169.XSHG,601169,2013/11/7,7.8,7.8,7.8,7.84,7.77,7.84,15355267,119968200,7068,0.0021,0.398879021,58588902175,68993250786,0.0051,5.4249,4.6981,0.8865,1,7.813
1487,601169.XSHG,601169,2013/11/8,7.84,7.84,7.82,7.86,7.76,7.79,16731353,130554096,6934,0.0022,0.398879021,58215248462,68553242809,-0.0064,5.3903,4.6681,0.8808,1,7.803
1488,601169.XSHG,601169,2013/11/11,7.79,7.79,7.77,7.79,7.71,7.72,19182460,148562432,6156,0.0026,0.398879021,57692133264,67937231641,-0.009,5.3418,4.6262,0.8729,1,7.745
1489,601169.XSHG,601169,2013/11/12,7.72,7.72,7.74,7.81,7.71,7.76,27776676,215601264,7132,0.0037,0.398879021,57991056234,68289238023,0.0052,5.3695,4.6501,0.8774,1,7.762
1490,601169.XSHG,601169,2013/11/13,7.76,7.76,7.72,7.74,7.57,7.59,28199380,215228592,11242,0.0038,0.398879021,56720633611,66793210901,-0.0219,5.2519,4.5483,0.8582,1,7.632
1491,601169.XSHG,601169,2013/11/14,7.59,7.59,7.61,7.61,7.51,7.57,16250133,122825992,7217,0.0022,0.398879021,56571172126,66617207710,-0.0026,5.2381,4.5363,0.856,1,7.558
1492,601169.XSHG,601169,2013/11/15,7.57,7.57,7.58,7.77,7.57,7.66,29805666,229074160,10930,0.004,0.398879021,57243748809,67409222069,0.0119,5.3003,4.5902,0.8661,1,7.686
1493,601169.XSHG,601169,2013/11/18,7.66,7.66,7.7,7.99,7.67,7.95,53418816,418037568,17342,0.0071,0.398879021,59410940343,69961268335,0.0379,5.501,4.764,0.8989,1,7.826
1494,601169.XSHG,601169,2013/11/19,7.95,7.95,7.88,7.93,7.82,7.84,37821796,297178272,11379,0.0051,0.398879021,58588902175,68993250786,-0.0138,5.4249,4.6981,0.8865,1,7.857
1495,601169.XSHG,601169,2013/11/20,7.84,7.84,7.9,7.94,7.84,7.88,21807394,171776272,7331,0.0029,0.398879021,58887825145,69345257167,0.0051,5.4526,4.7221,0.891,1,7.877
1496,601169.XSHG,601169,2013/11/21,7.88,7.88,7.88,7.88,7.74,7.82,21343240,166305856,8454,0.0029,0.398879021,58439440690,68817247595,-0.0076,5.411,4.6861,0.8842,1,7.792
1497,601169.XSHG,601169,2013/11/22,7.82,7.82,7.83,7.85,7.75,7.78,15447785,120541600,5506,0.0021,0.398879021,58140517720,68465241213,-0.0051,5.3834,4.6621,0.8797,1,7.803
1498,601169.XSHG,601169,2013/11/25,7.78,7.78,7.75,7.84,7.72,7.74,18812464,146208128,9769,0.0025,0.398879021,57841594749,68113234832,-0.0051,5.3557,4.6382,0.8752,1,7.772
1499,601169.XSHG,601169,2013/11/26,7.74,7.74,7.75,7.79,7.73,7.75,10212282,79200456,4444,0.0014,0.398879021,57916325492,68201236427,0.0013,5.3626,4.6442,0.8763,1,7.755
1500,601169.XSHG,601169,2013/11/27,7.75,7.75,7.75,7.84,7.73,7.8,20672600,160928192,6117,0.0028,0.398879021,58289979205,68641244404,0.0065,5.3972,4.6741,0.882,1,7.785
1501,601169.XSHG,601169,2013/11/28,7.8,7.8,7.81,7.92,7.78,7.86,26267984,206510256,8457,0.0035,0.398879021,58738363660,69169253977,0.0077,5.4387,4.7101,0.8888,1,7.862
1502,601169.XSHG,601169,2013/11/29,7.86,7.86,7.89,7.92,7.84,7.87,17750664,139595168,6381,0.0024,0.398879021,58813094403,69257255572,0.0013,5.4456,4.7161,0.8899,1,7.864
1503,601169.XSHG,601169,2013/12/2,7.87,7.87,7.85,8.04,7.85,7.96,57065220,453938400,16062,0.0076,0.398879021,59485671086,70049269930,0.0114,5.5079,4.77,0.9001,1,7.955
1504,601169.XSHG,601169,2013/12/3,7.96,7.96,7.95,8.01,7.91,7.95,35267304,280835200,8451,0.0047,0.398879021,59410940343,69961268335,-0.0013,5.501,4.764,0.8989,1,7.963
1505,601169.XSHG,601169,2013/12/4,7.95,7.95,7.92,8.06,7.92,8.02,49702844,398382080,14717,0.0067,0.398879021,59934055541,70577279503,0.0088,5.5494,4.8059,0.9068,1,8.015
1506,601169.XSHG,601169,2013/12/5,8.02,8.02,8.02,8.04,7.98,7.99,23222040,185742880,7113,0.0031,0.398879021,59709863313,70313274717,-0.0037,5.5287,4.788,0.9035,1,7.999
1507,601169.XSHG,601169,2013/12/6,7.99,7.99,7.98,8,7.93,7.96,19135246,152192448,5660,0.0026,0.398879021,59485671086,70049269930,-0.0038,5.5079,4.77,0.9001,1,7.954
1508,601169.XSHG,601169,2013/12/9,7.96,7.96,7.97,7.99,7.9,7.91,15011296,119189888,5228,0.002,0.398879021,59112017373,69609261954,-0.0063,5.4733,4.74,0.8944,1,7.94
1509,601169.XSHG,601169,2013/12/10,7.91,7.91,7.93,7.98,7.91,7.94,19135376,152039408,6648,0.0026,0.398879021,59336209601,69873266740,0.0038,5.4941,4.758,0.8978,1,7.945
1510,601169.XSHG,601169,2013/12/11,7.94,7.94,7.9,7.93,7.79,7.81,19998768,156853664,7316,0.0027,0.398879021,58364709947,68729246000,-0.0164,5.4041,4.6801,0.8831,1,7.843
1511,601169.XSHG,601169,2013/12/12,7.81,7.81,7.79,7.83,7.77,7.78,10797686,84127704,6618,0.0014,0.398879021,58140517720,68465241213,-0.0038,5.3834,4.6621,0.8797,1,7.791
1512,601169.XSHG,601169,2013/12/13,7.78,7.78,7.72,7.78,7.66,7.73,26546934,204603936,11057,0.0036,0.398879021,57766864007,68025233237,-0.0064,5.3488,4.6322,0.8741,1,7.707
1513,601169.XSHG,601169,2013/12/16,7.73,7.73,7.72,7.78,7.67,7.67,19667024,151828016,6675,0.0026,0.398879021,57318479551,67497223664,-0.0078,5.3072,4.5962,0.8673,1,7.72
1514,601169.XSHG,601169,2013/12/17,7.67,7.67,7.67,7.71,7.6,7.61,17928594,137106768,10846,0.0024,0.398879021,56870095096,66969214092,-0.0078,5.2657,4.5603,0.8605,1,7.647
1515,601169.XSHG,601169,2013/12/18,7.61,7.61,7.62,7.68,7.59,7.62,15993237,121848744,5638,0.0021,0.398879021,56944825838,67057215687,0.0013,5.2726,4.5663,0.8616,1,7.619
1516,601169.XSHG,601169,2013/12/19,7.62,7.62,7.64,7.67,7.51,7.53,23383764,176930528,9681,0.0031,0.398879021,56272249155,66265201329,-0.0118,5.2104,4.5123,0.8514,1,7.566
1517,601169.XSHG,601169,2013/12/20,7.53,7.53,7.54,7.55,7.13,7.26,29961328,222434544,12920,0.004,0.398879021,54254519106,63889158253,-0.0359,5.0235,4.3505,0.8209,1,7.424
1518,601169.XSHG,601169,2013/12/23,7.26,7.26,7.32,7.41,7.28,7.35,16894012,123945176,6488,0.0023,0.398879021,54927095789,64681172612,0.0124,5.0858,4.4045,0.8311,1,7.337
1519,601169.XSHG,601169,2013/12/24,7.35,7.35,7.42,7.42,7.29,7.36,13173301,96973600,5098,0.0018,0.398879021,55001826532,64769174207,0.0014,5.0927,4.4104,0.8322,1,7.361
1520,601169.XSHG,601169,2013/12/25,7.36,7.36,7.35,7.38,7.29,7.36,9973080,73221760,3915,0.0013,0.398879021,55001826532,64769174207,0,5.0927,4.4104,0.8322,1,7.342
1521,601169.XSHG,601169,2013/12/26,7.36,7.36,7.36,7.36,7.23,7.27,17789858,129577848,6766,0.0024,0.398879021,54329249848,63977159849,-0.0122,5.0305,4.3565,0.822,1,7.284
1522,601169.XSHG,601169,2013/12/27,7.27,7.27,7.29,7.48,7.27,7.42,23439718,173163968,8350,0.0031,0.398879021,55450210987,65297183779,0.0206,5.1343,4.4464,0.839,1,7.388
1523,601169.XSHG,601169,2013/12/30,7.42,7.42,7.45,7.49,7.38,7.4,20405300,151757792,7907,0.0027,0.398879021,55300749502,65121180589,-0.0027,5.1204,4.4344,0.8367,1,7.437
1524,601169.XSHG,601169,2013/12/31,7.4,7.4,7.4,7.56,7.36,7.51,31726772,237324960,8277,0.0042,0.398879021,56122787670,66089198138,0.0149,4.9103,4.9103,0.8461,1,7.48
1525,601169.XSHG,601169,2014/1/2,7.51,7.51,7.46,7.47,7.39,7.42,21246788,157556560,6278,0.0028,0.398879021,55450210987,65297183779,-0.012,4.8515,4.8515,0.8359,1,7.416
1526,601169.XSHG,601169,2014/1/3,7.42,7.42,7.39,7.4,7.25,7.3,30269536,220681408,9972,0.0041,0.398879021,54553442076,64241164635,-0.0162,4.773,4.773,0.8224,1,7.291
1527,601169.XSHG,601169,2014/1/6,7.3,7.3,7.3,7.3,7.19,7.21,24889168,179594272,8149,0.0033,0.398879021,53880865393,63449150276,-0.0123,4.7141,4.7141,0.8123,1,7.216
1528,601169.XSHG,601169,2014/1/7,7.21,7.21,7.15,7.23,7.15,7.2,14666252,105400944,4230,0.002,0.398879021,53806134650,63361148681,-0.0014,4.7076,4.7076,0.8111,1,7.187
1529,601169.XSHG,601169,2014/1/8,7.2,7.2,7.2,7.25,7.15,7.21,19297204,138959296,5847,0.0026,0.398879021,53880865393,63449150276,0.0014,4.7141,4.7141,0.8123,1,7.201
1530,601169.XSHG,601169,2014/1/9,7.21,7.21,7.21,7.27,7.16,7.2,22108196,159398752,7112,0.003,0.398879021,53806134650,63361148681,-0.0014,4.7076,4.7076,0.8111,1,7.21
1531,601169.XSHG,601169,2014/1/10,7.2,7.2,7.18,7.22,7.13,7.17,25694094,183910048,5883,0.0034,0.398879021,53581942423,63097143895,-0.0042,4.688,4.688,0.8078,1,7.158
1532,601169.XSHG,601169,2014/1/13,7.17,7.17,7.18,7.22,7.14,7.18,20620132,147829952,5867,0.0028,0.398879021,53656673165,63185145490,0.0014,4.6945,4.6945,0.8089,1,7.169
1533,601169.XSHG,601169,2014/1/14,7.18,7.18,7.17,7.2,7.13,7.18,20618764,147696944,4904,0.0028,0.398879021,53656673165,63185145490,0,4.6945,4.6945,0.8089,1,7.163
1534,601169.XSHG,601169,2014/1/15,7.18,7.18,7.18,7.19,7.05,7.07,30185406,214236672,7521,0.004,0.398879021,52834634997,62217127941,-0.0153,4.6226,4.6226,0.7965,1,7.097
1535,601169.XSHG,601169,2014/1/16,7.07,7.07,7.08,7.08,7.01,7.04,30306292,213304496,9330,0.0041,0.398879021,52610442769,61953123155,-0.0042,4.603,4.603,0.7931,1,7.038
1536,601169.XSHG,601169,2014/1/17,7.04,7.04,7.03,7.04,6.95,6.95,27280326,190557776,8595,0.0037,0.398879021,51937866086,61161108796,-0.0128,4.5441,4.5441,0.783,1,6.985
1537,601169.XSHG,601169,2014/1/20,6.95,6.95,6.93,7,6.92,6.95,12781896,88917048,4832,0.0017,0.398879021,51937866086,61161108796,0,4.5441,4.5441,0.783,1,6.956
1538,601169.XSHG,601169,2014/1/21,6.95,6.95,6.95,7.09,6.95,7.01,15991059,112381440,4352,0.0021,0.398879021,52386250542,61689118368,0.0086,4.5834,4.5834,0.7897,1,7.028
1539,601169.XSHG,601169,2014/1/22,7.01,7.01,7.03,7.15,7.02,7.14,24831912,176468592,6863,0.0033,0.398879021,53357750195,62833139109,0.0185,4.6684,4.6684,0.8044,1,7.107
1540,601169.XSHG,601169,2014/1/23,7.14,7.14,7.14,7.14,7.06,7.07,14706992,104207928,4895,0.002,0.398879021,52834634997,62217127941,-0.0098,4.6226,4.6226,0.7965,1,7.086
1541,601169.XSHG,601169,2014/1/24,7.07,7.07,7.05,7.15,7.03,7.09,17144810,121685664,4676,0.0023,0.398879021,52984096482,62393131132,0.0028,4.6357,4.6357,0.7987,1,7.098
1542,601169.XSHG,601169,2014/1/27,7.09,7.09,7.07,7.09,7.04,7.05,20866352,147324896,5028,0.0028,0.398879021,52685173512,62041124750,-0.0056,4.6095,4.6095,0.7942,1,7.06
1543,601169.XSHG,601169,2014/1/28,7.05,7.05,7.08,7.15,7.07,7.14,20250062,144065232,7691,0.0027,0.398879021,53357750195,62833139109,0.0128,4.6684,4.6684,0.8044,1,7.114
1544,601169.XSHG,601169,2014/1/29,7.14,7.14,7.14,7.22,7.13,7.2,16724205,120260776,6080,0.0022,0.398879021,53806134650,63361148681,0.0084,4.7076,4.7076,0.8111,1,7.191
1545,601169.XSHG,601169,2014/1/30,7.2,7.2,7.18,7.19,7.12,7.13,11427225,81676600,3659,0.0015,0.398879021,53283019452,62745137513,-0.0097,4.6618,4.6618,0.8033,1,7.148
1546,601169.XSHG,601169,2014/2/7,7.13,7.13,7.08,7.12,7.04,7.11,14042411,99345472,4834,0.0019,0.398879021,53133557967,62569134322,-0.0028,4.6488,4.6488,0.801,1,7.075
1547,601169.XSHG,601169,2014/2/10,7.11,7.11,7.15,7.22,7.11,7.2,26924884,193218176,8153,0.0036,0.398879021,53806134650,63361148681,0.0127,4.7076,4.7076,0.8111,1,7.176
1548,601169.XSHG,601169,2014/2/11,7.2,7.2,7.18,7.41,7.16,7.32,47789400,349214400,14615,0.0064,0.398879021,54702903561,64417167826,0.0167,4.7861,4.7861,0.8247,1,7.307
1549,601169.XSHG,601169,2014/2/12,7.32,7.32,7.29,7.41,7.26,7.34,30436348,223363424,7878,0.0041,0.398879021,54852365046,64593171016,0.0027,4.7991,4.7991,0.8269,1,7.339
1550,601169.XSHG,601169,2014/2/13,7.34,7.34,7.3,7.54,7.28,7.43,57211592,424537088,15539,0.0077,0.398879021,55524941730,65385185375,0.0123,4.858,4.858,0.837,1,7.42
1551,601169.XSHG,601169,2014/2/14,7.43,7.43,7.39,7.44,7.35,7.4,23301122,172148736,6724,0.0031,0.398879021,55300749502,65121180589,-0.004,4.8384,4.8384,0.8337,1,7.388
1552,601169.XSHG,601169,2014/2/17,7.4,7.4,7.43,7.47,7.35,7.38,27573308,203492304,6132,0.0037,0.398879021,55151288017,64945177398,-0.0027,4.8253,4.8253,0.8314,1,7.38
